Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
25495,58,Female,Married,Doctorate,Sikkim,Teacher,139955,policy4,2022-05-11,Phone,policy4,470841,4336,Individual,Text,Mail,Afternoon,Spanish,Segment2
92607,21,Male,Widowed,Associate Degree,Andhra Pradesh,Nurse,125781,policy1,2021-09-09,Email,policy4,202127,4322,Group,In-Person Meeting,Mail,Weekends,German,Segment5
28519,65,Male,Married,Bachelor's Degree,Meghalaya,Nurse,37581,policy1,2022-04-04,Phone,policy2,746930,1841,Family,Phone,Phone,Anytime,Mandarin,Segment3
360,54,Male,Divorced,Associate Degree,Bihar,Nurse,36267,policy2,2023-01-07,Mobile App,policy3,222331,2919,Business,In-Person Meeting,Email,Weekends,Spanish,Segment4
51539,56,Male,Widowed,Doctorate,Chandigarh,Entrepreneur,121157,policy2,2023-05-11,In-Person,policy3,226497,2653,Business,Mail,Email,Weekends,German,Segment2
79447,43,Male,Divorced,High School Diploma,Tripura,Entrepreneur,108253,policy1,2019-02-01,Email,policy5,863826,2290,Group,Mail,In-Person Meeting,Morning,German,Segment3
27309,26,Male,Single,High School Diploma,Puducherry,Nurse,65357,policy5,2020-10-12,Chat,policy1,70711,3144,Individual,Email,Email,Weekends,German,Segment2
56217,58,Female,Married,High School Diploma,Delhi,Entrepreneur,110445,policy2,2023-05-11,In-Person,policy1,141149,4486,Family,In-Person Meeting,Phone,Morning,German,Segment3
3720,44,Male,Separated,Doctorate,Haryana,Manager,110494,policy3,2018-07-04,Chat,policy1,168735,2681,Individual,Phone,Text,Evening,French,Segment3
39087,29,Male,Widowed,High School Diploma,Chandigarh,Doctor,40548,policy3,2020-09-01,Email,policy1,513993,4386,Group,Text,Mail,Evening,Spanish,Segment1
66627,50,Female,Divorced,High School Diploma,Tripura,Artist,94282,policy3,2020-04-10,In-Person,policy2,269953,4562,Group,Mail,Mail,Morning,Spanish,Segment2
20563,28,Male,Separated,Doctorate,Lakshadweep,Doctor,139016,policy2,2022-08-11,Chat,policy4,971564,3358,Group,Mail,Mail,Evening,Mandarin,Segment2
69832,42,Female,Divorced,Associate Degree,Karnataka,Teacher,42833,policy3,2022-03-06,In-Person,policy3,182443,4620,Business,In-Person Meeting,In-Person Meeting,Anytime,English,Segment4
332,70,Female,Single,Associate Degree,Maharashtra,Entrepreneur,29584,policy5,2023-08-05,Email,policy3,280664,4587,Family,Email,Mail,Morning,German,Segment5
33871,44,Male,Widowed,Associate Degree,Sikkim,Entrepreneur,40129,policy1,2021-01-09,In-Person,policy5,776496,1190,Family,Mail,Phone,Morning,English,Segment5
33039,36,Male,Married,Doctorate,Gujarat,Artist,40598,policy1,2020-08-08,Phone,policy2,138460,3972,Group,Text,Text,Weekends,English,Segment1
65295,48,Female,Single,Associate Degree,Tamil Nadu,Nurse,109389,policy3,2022-07-11,Mobile App,policy5,489836,4395,Family,Mail,Email,Anytime,Mandarin,Segment1
3251,64,Male,Single,Doctorate,Assam,Teacher,108609,policy1,2018-05-11,Mobile App,policy4,695778,1558,Group,Mail,Phone,Afternoon,German,Segment3
23419,55,Female,Separated,Associate Degree,Sikkim,Entrepreneur,51179,policy2,2022-07-12,In-Person,policy2,782170,4288,Group,Mail,Phone,Anytime,Mandarin,Segment2
10032,61,Female,Married,Associate Degree,Telangana,Nurse,84262,policy3,2020-04-11,Email,policy1,482130,4488,Individual,Email,Text,Evening,Mandarin,Segment4
8948,57,Male,Separated,Bachelor's Degree,Bihar,Salesperson,118606,policy5,2020-07-11,Mobile App,policy5,616612,4511,Family,Phone,Mail,Morning,Mandarin,Segment3
11689,68,Female,Single,Associate Degree,Karnataka,Salesperson,56369,policy1,2019-07-11,Mobile App,policy3,857938,4638,Group,Mail,In-Person Meeting,Morning,German,Segment4
37586,42,Female,Married,Master's Degree,Daman and Diu,Doctor,146449,policy1,2019-07-08,Chat,policy1,980408,3061,Group,Mail,In-Person Meeting,Evening,French,Segment2
76844,56,Male,Widowed,Bachelor's Degree,Andhra Pradesh,Teacher,98696,policy4,2018-02-04,Mobile App,policy5,158012,3272,Family,Text,In-Person Meeting,Evening,Spanish,Segment1
66221,19,Male,Separated,Associate Degree,Tamil Nadu,Artist,28974,policy4,2022-08-12,Phone,policy5,794063,3608,Business,Email,Phone,Anytime,Spanish,Segment5
51206,23,Male,Married,Bachelor's Degree,Sikkim,Doctor,45263,policy3,2018-11-09,Mobile App,policy2,541448,3459,Group,Mail,Mail,Morning,French,Segment1
11661,23,Male,Separated,Master's Degree,Chhattisgarh,Engineer,52819,policy1,2018-09-05,Mobile App,policy3,348302,3362,Individual,In-Person Meeting,In-Person Meeting,Evening,German,Segment1
95739,36,Male,Widowed,Master's Degree,Chhattisgarh,Entrepreneur,33258,policy5,2023-10-12,Chat,policy4,202192,3543,Business,In-Person Meeting,Mail,Anytime,Mandarin,Segment5
31227,70,Female,Married,Associate Degree,Kerala,Artist,40329,policy3,2018-04-09,Mobile App,policy1,622754,3409,Business,In-Person Meeting,In-Person Meeting,Morning,French,Segment4
55000,61,Male,Single,High School Diploma,Mizoram,Nurse,117080,policy3,2018-12-02,Phone,policy1,280854,1813,Family,Email,Mail,Morning,Mandarin,Segment2
77217,33,Female,Married,Associate Degree,Mizoram,Doctor,24154,policy2,2019-09-11,Chat,policy5,618884,821,Business,In-Person Meeting,Mail,Morning,Mandarin,Segment5
33036,37,Male,Widowed,Associate Degree,Dadra and Nagar Haveli,Artist,88862,policy2,2022-03-11,Phone,policy3,760686,2318,Individual,In-Person Meeting,Email,Morning,Spanish,Segment2
24807,67,Female,Widowed,Doctorate,Himachal Pradesh,Engineer,128697,policy2,2021-01-05,Email,policy3,347052,4628,Family,Mail,Phone,Afternoon,French,Segment1
49019,28,Male,Married,Bachelor's Degree,Meghalaya,Teacher,68052,policy2,2019-12-05,Email,policy1,202264,3581,Group,Text,Mail,Anytime,German,Segment4
63225,64,Male,Divorced,Bachelor's Degree,Manipur,Engineer,123406,policy2,2022-02-04,Phone,policy4,200159,2991,Family,Mail,Text,Weekends,Mandarin,Segment2
26041,60,Male,Divorced,Doctorate,Maharashtra,Teacher,66876,policy1,2019-05-09,Mobile App,policy5,208547,2389,Business,Phone,Phone,Weekends,French,Segment3
15028,70,Female,Divorced,Associate Degree,Nagaland,Nurse,81333,policy4,2019-04-10,In-Person,policy4,240838,3107,Business,In-Person Meeting,Email,Morning,German,Segment5
37674,57,Male,Separated,Doctorate,Uttar Pradesh,Doctor,65208,policy1,2020-10-02,In-Person,policy4,389185,3466,Business,Text,In-Person Meeting,Morning,Spanish,Segment2
70022,41,Male,Divorced,Doctorate,Karnataka,Engineer,63696,policy3,2020-02-01,Chat,policy3,563029,3407,Family,Phone,In-Person Meeting,Afternoon,French,Segment2
67703,45,Male,Single,Bachelor's Degree,Arunachal Pradesh,Salesperson,22332,policy2,2021-04-06,Phone,policy3,377689,4242,Business,Mail,Text,Afternoon,Mandarin,Segment4
92449,40,Male,Married,Doctorate,Kerala,Nurse,126962,policy1,2019-08-03,Chat,policy1,774729,3070,Business,Mail,Mail,Anytime,French,Segment1
15243,45,Male,Single,Associate Degree,Nagaland,Teacher,39742,policy5,2018-10-03,Email,policy2,329878,3333,Group,Phone,Email,Weekends,French,Segment2
56550,43,Male,Married,High School Diploma,Haryana,Doctor,95599,policy5,2020-10-05,Chat,policy1,560572,4805,Group,Text,In-Person Meeting,Afternoon,Mandarin,Segment2
38424,36,Female,Widowed,High School Diploma,Telangana,Salesperson,128340,policy5,2023-12-08,In-Person,policy1,169569,4899,Family,In-Person Meeting,Text,Morning,Mandarin,Segment3
36196,45,Female,Divorced,Doctorate,Manipur,Manager,29863,policy4,2023-01-01,Chat,policy1,717189,4397,Group,Phone,In-Person Meeting,Morning,French,Segment1
39292,58,Female,Widowed,High School Diploma,Nagaland,Manager,35014,policy5,2022-03-05,Email,policy1,220806,3091,Individual,In-Person Meeting,In-Person Meeting,Anytime,English,Segment4
96036,57,Male,Widowed,Doctorate,Delhi,Entrepreneur,108668,policy1,2022-03-02,Phone,policy2,684437,1617,Business,Text,In-Person Meeting,Evening,English,Segment5
74895,37,Female,Married,Doctorate,Uttarakhand,Entrepreneur,60274,policy4,2018-05-03,Chat,policy1,353543,4368,Individual,Phone,Mail,Evening,German,Segment5
4573,25,Male,Married,High School Diploma,Assam,Lawyer,71251,policy1,2022-08-07,Chat,policy1,688756,4875,Group,Phone,Mail,Evening,German,Segment2
28777,68,Female,Widowed,Bachelor's Degree,Rajasthan,Doctor,83495,policy3,2019-08-10,Mobile App,policy3,728147,1741,Group,Text,Phone,Weekends,French,Segment1
90582,60,Male,Divorced,Doctorate,Goa,Doctor,115757,policy1,2022-08-01,Email,policy2,598110,4789,Group,Text,Email,Evening,English,Segment2
83827,54,Female,Married,Associate Degree,Uttar Pradesh,Salesperson,38575,policy2,2020-08-12,Chat,policy3,290673,761,Individual,Email,Phone,Morning,French,Segment1
58723,68,Male,Single,Bachelor's Degree,Odisha,Engineer,146750,policy1,2018-07-02,Chat,policy4,189754,2873,Family,Text,Phone,Weekends,Spanish,Segment4
49677,57,Male,Widowed,Master's Degree,Jharkhand,Lawyer,83848,policy1,2020-06-07,In-Person,policy5,493426,4501,Family,Text,Mail,Anytime,French,Segment3
23644,41,Female,Divorced,Doctorate,Mizoram,Salesperson,104840,policy4,2023-09-10,Phone,policy5,530217,2756,Group,Mail,Text,Evening,Spanish,Segment4
47688,55,Female,Divorced,Master's Degree,Punjab,Nurse,65565,policy3,2019-02-08,In-Person,policy1,410605,3034,Group,Phone,Phone,Morning,English,Segment4
69145,68,Female,Married,Associate Degree,Himachal Pradesh,Teacher,49333,policy1,2022-12-07,Mobile App,policy4,337395,1690,Group,Email,Email,Morning,Spanish,Segment4
75211,30,Male,Single,High School Diploma,Bihar,Entrepreneur,33571,policy1,2018-05-11,Mobile App,policy1,522750,4513,Group,Text,Mail,Afternoon,English,Segment4
26373,47,Female,Married,Doctorate,Odisha,Nurse,28705,policy3,2021-02-05,In-Person,policy4,403807,3563,Group,In-Person Meeting,Text,Morning,Mandarin,Segment4
48746,42,Female,Divorced,Associate Degree,Uttar Pradesh,Salesperson,50020,policy4,2022-05-12,Chat,policy1,171570,4325,Group,Email,In-Person Meeting,Morning,German,Segment1
41591,41,Female,Separated,Doctorate,Nagaland,Salesperson,26704,policy3,2019-07-01,Phone,policy2,669442,4610,Group,Phone,Text,Weekends,Mandarin,Segment2
63503,42,Female,Separated,Associate Degree,Haryana,Teacher,57119,policy5,2022-07-05,Phone,policy3,304035,4632,Family,Phone,Phone,Morning,Spanish,Segment5
8232,62,Female,Separated,Master's Degree,Kerala,Salesperson,95022,policy1,2021-04-01,Phone,policy4,751091,2766,Business,Mail,Mail,Weekends,French,Segment2
49221,66,Female,Divorced,Doctorate,Haryana,Artist,114525,policy2,2020-09-11,Email,policy3,303982,4380,Individual,In-Person Meeting,In-Person Meeting,Morning,Mandarin,Segment2
75774,24,Female,Married,Doctorate,Andhra Pradesh,Salesperson,134452,policy4,2022-03-09,Chat,policy1,157321,3099,Individual,Mail,In-Person Meeting,Weekends,French,Segment4
86007,38,Male,Single,Doctorate,Arunachal Pradesh,Lawyer,74904,policy3,2019-12-06,Mobile App,policy4,379416,1534,Family,Email,Text,Anytime,Spanish,Segment3
84285,43,Male,Married,Doctorate,Meghalaya,Artist,35099,policy2,2019-07-11,Mobile App,policy5,468771,4715,Business,Phone,Phone,Morning,English,Segment4
93507,38,Male,Separated,Bachelor's Degree,Manipur,Manager,39307,policy4,2018-12-01,Chat,policy4,982958,4541,Business,In-Person Meeting,Mail,Weekends,Spanish,Segment2
7655,38,Male,Married,Master's Degree,Daman and Diu,Teacher,54599,policy1,2018-10-04,Phone,policy4,245201,3277,Group,Mail,Phone,Anytime,French,Segment5
34866,51,Male,Widowed,Master's Degree,Tamil Nadu,Nurse,54389,policy1,2019-09-07,Email,policy4,244985,2261,Family,Phone,Text,Morning,German,Segment4
60665,64,Male,Married,Associate Degree,Rajasthan,Lawyer,27244,policy2,2019-05-08,Email,policy3,529158,927,Family,In-Person Meeting,Email,Evening,French,Segment2
24785,55,Female,Married,Doctorate,Assam,Engineer,120123,policy2,2022-05-11,In-Person,policy5,90181,4206,Family,Phone,In-Person Meeting,Weekends,German,Segment3
48761,34,Female,Divorced,Bachelor's Degree,Lakshadweep,Entrepreneur,24220,policy1,2020-01-01,Chat,policy4,770528,1251,Business,Mail,In-Person Meeting,Morning,Spanish,Segment2
70143,32,Female,Divorced,Associate Degree,Nagaland,Lawyer,137338,policy5,2018-03-06,In-Person,policy1,921190,4595,Group,Phone,In-Person Meeting,Morning,German,Segment2
12750,55,Female,Divorced,Master's Degree,Tamil Nadu,Teacher,90266,policy5,2020-06-07,Mobile App,policy1,156268,3161,Business,Mail,Mail,Morning,Spanish,Segment5
90131,31,Male,Separated,High School Diploma,Goa,Salesperson,99451,policy5,2018-01-01,Phone,policy1,69971,2882,Business,In-Person Meeting,In-Person Meeting,Anytime,French,Segment2
4279,46,Male,Married,Associate Degree,Manipur,Nurse,75851,policy1,2021-03-08,In-Person,policy3,560902,1608,Business,In-Person Meeting,Email,Afternoon,French,Segment4
75356,24,Female,Married,Master's Degree,Meghalaya,Doctor,110375,policy4,2022-10-09,Mobile App,policy3,82269,4373,Family,In-Person Meeting,In-Person Meeting,Evening,French,Segment4
4243,69,Female,Separated,Doctorate,Nagaland,Salesperson,53408,policy2,2019-01-09,Mobile App,policy3,850137,3816,Individual,Email,Mail,Evening,French,Segment3
89796,41,Male,Married,Master's Degree,Nagaland,Entrepreneur,141029,policy2,2022-01-04,In-Person,policy2,162326,3602,Individual,Mail,In-Person Meeting,Evening,German,Segment2
15533,36,Male,Married,Associate Degree,Bihar,Teacher,91956,policy3,2019-10-05,Chat,policy2,275996,822,Individual,In-Person Meeting,In-Person Meeting,Afternoon,Mandarin,Segment1
4560,37,Female,Divorced,Master's Degree,Sikkim,Salesperson,50119,policy1,2018-11-04,Mobile App,policy1,790466,2244,Family,Mail,Phone,Anytime,French,Segment1
36604,26,Female,Married,Associate Degree,Dadra and Nagar Haveli,Salesperson,85218,policy1,2019-04-05,Phone,policy5,383591,1634,Business,Email,Mail,Anytime,Mandarin,Segment5
33114,42,Female,Married,High School Diploma,Tripura,Artist,48203,policy4,2022-01-06,Mobile App,policy3,153346,3407,Group,Mail,Phone,Morning,English,Segment2
91770,32,Male,Divorced,Doctorate,Dadra and Nagar Haveli,Doctor,28930,policy3,2023-10-01,Chat,policy3,262217,3700,Family,In-Person Meeting,Phone,Weekends,Mandarin,Segment5
71570,50,Female,Single,Doctorate,Uttarakhand,Doctor,94470,policy3,2022-02-01,Phone,policy1,203506,3286,Family,Email,Mail,Morning,German,Segment5
13118,20,Male,Separated,Bachelor's Degree,West Bengal,Artist,117851,policy3,2018-04-11,Mobile App,policy4,101555,4638,Family,Email,Mail,Evening,German,Segment4
12183,43,Male,Single,Associate Degree,Mizoram,Lawyer,66792,policy5,2021-12-07,In-Person,policy1,154054,1691,Individual,Phone,Email,Evening,French,Segment3
35618,25,Female,Married,High School Diploma,Gujarat,Doctor,67046,policy5,2019-10-05,In-Person,policy2,511994,3900,Group,Mail,In-Person Meeting,Weekends,French,Segment3
87660,63,Male,Married,Associate Degree,Haryana,Engineer,38744,policy4,2018-05-08,Mobile App,policy2,224420,674,Group,Phone,Email,Weekends,German,Segment5
71265,60,Male,Married,Bachelor's Degree,Himachal Pradesh,Artist,134637,policy5,2018-01-04,Email,policy5,161392,4244,Business,Phone,Mail,Weekends,Spanish,Segment4
61877,66,Male,Married,Doctorate,Odisha,Lawyer,31266,policy3,2019-11-06,Phone,policy3,286821,2356,Group,Phone,In-Person Meeting,Weekends,Mandarin,Segment4
95647,37,Male,Single,Doctorate,Telangana,Teacher,132979,policy4,2022-08-10,In-Person,policy2,858161,2212,Family,Mail,In-Person Meeting,Weekends,French,Segment5
90850,63,Female,Single,High School Diploma,Karnataka,Doctor,81929,policy1,2018-12-03,Mobile App,policy1,629249,720,Business,Phone,Mail,Morning,Mandarin,Segment3
60592,24,Female,Single,Doctorate,Sikkim,Artist,37025,policy2,2022-05-08,Mobile App,policy1,380226,2667,Group,In-Person Meeting,Mail,Morning,German,Segment2
54437,69,Male,Divorced,Associate Degree,Bihar,Manager,126106,policy1,2018-01-03,Email,policy2,190046,2161,Group,Mail,Email,Afternoon,Mandarin,Segment3
63694,51,Male,Single,High School Diploma,Delhi,Doctor,105763,policy3,2020-01-06,Chat,policy5,462823,3185,Group,In-Person Meeting,In-Person Meeting,Evening,German,Segment2
6797,34,Male,Divorced,Doctorate,Rajasthan,Engineer,73736,policy4,2020-08-11,Email,policy1,314967,4863,Family,Phone,Email,Weekends,Mandarin,Segment2
7358,25,Female,Single,Master's Degree,Karnataka,Salesperson,39028,policy2,2021-09-04,Email,policy2,228241,2644,Individual,Mail,Text,Evening,English,Segment5
55834,69,Female,Widowed,Doctorate,Tamil Nadu,Manager,94822,policy2,2023-09-11,Phone,policy1,312714,859,Group,In-Person Meeting,Phone,Morning,Mandarin,Segment2
3265,36,Male,Married,Master's Degree,Rajasthan,Teacher,130900,policy5,2019-07-06,Email,policy5,50001,2920,Group,Email,Mail,Anytime,French,Segment4
34311,20,Female,Separated,Master's Degree,Andaman and Nicobar Islands,Salesperson,78058,policy3,2020-03-11,Chat,policy5,136199,3898,Individual,Text,Text,Morning,English,Segment2
64608,20,Female,Single,Doctorate,Karnataka,Teacher,86646,policy5,2021-04-12,Mobile App,policy2,317528,3008,Family,Mail,Text,Anytime,French,Segment5
62886,37,Female,Single,High School Diploma,West Bengal,Lawyer,143400,policy5,2020-07-11,Chat,policy3,468471,4327,Group,Phone,Text,Weekends,English,Segment3
13663,45,Male,Divorced,Doctorate,Sikkim,Nurse,58777,policy2,2023-09-02,In-Person,policy3,979358,3871,Group,Email,Phone,Evening,Mandarin,Segment1
26594,46,Male,Married,Associate Degree,Gujarat,Salesperson,114347,policy5,2021-09-03,In-Person,policy1,308918,994,Individual,In-Person Meeting,In-Person Meeting,Morning,Spanish,Segment1
52656,36,Male,Separated,Doctorate,Manipur,Entrepreneur,144177,policy2,2022-07-02,Mobile App,policy3,776278,4314,Individual,Phone,In-Person Meeting,Afternoon,French,Segment3
87079,20,Female,Separated,Master's Degree,Tamil Nadu,Lawyer,60115,policy3,2019-04-06,Mobile App,policy5,399354,4312,Family,Phone,Mail,Afternoon,French,Segment4
44275,43,Male,Separated,Associate Degree,Mizoram,Salesperson,47582,policy4,2018-12-02,Mobile App,policy2,542326,2942,Individual,Phone,Phone,Weekends,Spanish,Segment1
20098,48,Female,Single,Associate Degree,Meghalaya,Salesperson,94266,policy3,2018-03-06,Chat,policy1,164763,4471,Business,Text,Email,Afternoon,Spanish,Segment5
89995,53,Female,Married,Master's Degree,Odisha,Salesperson,135435,policy1,2022-08-03,Email,policy5,151550,4526,Family,Email,In-Person Meeting,Morning,German,Segment5
29997,62,Male,Widowed,Doctorate,Arunachal Pradesh,Doctor,59042,policy2,2023-06-08,Phone,policy3,757773,3248,Business,Phone,Phone,Afternoon,German,Segment2
67731,66,Male,Divorced,Doctorate,Delhi,Manager,33012,policy5,2018-12-07,Chat,policy2,177362,2982,Individual,Phone,Phone,Afternoon,French,Segment5
75640,26,Female,Widowed,Associate Degree,Maharashtra,Teacher,55635,policy4,2018-10-05,Phone,policy2,324665,4904,Business,Text,In-Person Meeting,Afternoon,English,Segment3
41814,27,Female,Married,Associate Degree,Kerala,Nurse,119183,policy2,2022-12-11,Chat,policy3,982705,3959,Business,In-Person Meeting,In-Person Meeting,Afternoon,German,Segment1
87697,55,Female,Widowed,Bachelor's Degree,Nagaland,Entrepreneur,69545,policy3,2019-04-11,Phone,policy2,635949,4562,Individual,Phone,In-Person Meeting,Anytime,Mandarin,Segment5
73572,25,Female,Widowed,Master's Degree,Bihar,Salesperson,31876,policy3,2019-12-11,Phone,policy5,143753,4657,Business,In-Person Meeting,Email,Morning,French,Segment5
